Source_Store,Category,Title,Raw_Price,Cleaned_Price_LKR,Stock_Status,Product_URL,Scraped_Date
Md Computers,Accessories / Other,MEETION BTM010R BLUETOOTH WIRELESS BRAND NEW MOUSE,"Rs:5,000.00or 3 XRs:1,866.67with",5000.0,Out of Stock,https://mdcomputers.lk/product/meetion-btm010r-bluetooth-wireless-brand-new-mouse/,2026-09-17
Md Computers,Accessories / Other,JEDEL KL138 WIRED MECHANICAL KEYBOARD,"Rs:5,000.00Rs:5,500.00or 3 XRs:1,866.67with",5000.0,Out of Stock,https://mdcomputers.lk/product/jedel-kl-138-wired-mechanical-keyboard/,2026-09-17
Md Computers,Accessories / Other,FANTECH ATO MP905 MATCHA MILK MOUSE PAD,"Rs:5,000.00or 3 XRs:1,866.67with",5000.0,Out of Stock,https://mdcomputers.lk/product/fantech-ato-mp905-matcha-milk-mouse-pad/,2026-09-17
Md Computers,Accessories / Other,FANTECH ATO MP905 ROYAL PRINCE MOUSE PAD,"Rs:5,000.00or 3 XRs:1,866.67with",5000.0,Out of Stock,https://mdcomputers.lk/product/fantech-ato-mp905-royal-prince-mouse-pad/,2026-09-17
Md Computers,Accessories / Other,FANTECH ATO MP905 KUJIRA UMI MOUSE PAD,"Rs:5,000.00or 3 XRs:1,866.67with",5000.0,Out of Stock,https://mdcomputers.lk/product/fantech-ato-mp905-kujira-umi-mouse-pad/,2026-09-17
Md Computers,Accessories / Other,MEETION BTM008 2.4G & BT DUAL MODE BRAND NEW MOUSE,"Rs:5,100.00Rs:5,500.00or 3 XRs:1,904.00with",5100.0,Out of Stock,https://mdcomputers.lk/product/meetion-btm008-2-4g-bt-dual-mode-brand-new-mouse/,2026-09-17
Md Computers,Accessories / Other,MEETION MC15 GAMING MICROPHONE,"Rs:5,200.00or 3 XRs:1,941.33with",5200.0,Out of Stock,https://mdcomputers.lk/product/meetion-mc15-gaming-microphone/,2026-09-17
Md Computers,Accessories / Other,REDRAGON ARDAL M615 GAMING MOUSE,"Rs:5,200.00or 3 XRs:1,941.33with",5200.0,Out of Stock,https://mdcomputers.lk/product/redragon-ardal-m615-gaming-mouse/,2026-09-17
Md Computers,Accessories / Other,YL017 LAPTOP COOLING PAD,"Rs:5,200.00or 3 XRs:1,941.33with",5200.0,Out of Stock,https://mdcomputers.lk/product/yl017-laptop-cooling-pad/,2026-09-17
Md Computers,Accessories / Other,FANTECH MH88 SAKURA EDITION,"Rs:5,300.00or 3 XRs:1,978.67with",5300.0,Out of Stock,https://mdcomputers.lk/product/fantech-mh88-sakura-edition/,2026-09-17
Md Computers,PSU,600W 80PLUS USED POWER SUPPLY ( RANDOM BRAND ),"Rs:5,300.00Rs:6,500.00or 3 XRs:1,978.67with",5300.0,Out of Stock,https://mdcomputers.lk/product/hyperk-600w-80plus-used-power-supply/,2026-09-17
Md Computers,Accessories / Other,YL019 LAPTOP COOLING PAD,"Rs:5,300.00or 3 XRs:1,978.67with",5300.0,Out of Stock,https://mdcomputers.lk/product/yl019-laptop-cooling-pad/,2026-09-17
Md Computers,Accessories / Other,MEETION WIRELESS MINI 5000 KEYBOARD & MOUSE COMBO,"Rs:5,300.00or 3 XRs:1,978.67with",5300.0,Out of Stock,https://mdcomputers.lk/product/meetion-wireless-mini-5000-keyboard-mouse-combo/,2026-09-17
Md Computers,Accessories / Other,SANDISK ULTRA DUAL DRIVE ( 128GB ),"Rs:5,400.00or 3 XRs:2,016.00with",5400.0,Out of Stock,https://mdcomputers.lk/product/sandisk-cruzer-glide-usb-flash-drive-3-0-128gb/,2026-09-17
Md Computers,Accessories / Other,JEDEL KL140 BRAND NEW MECHANICAL KEYBOARD,"Rs:5,400.00or 3 XRs:2,016.00with",5400.0,Out of Stock,https://mdcomputers.lk/product/jedel-kl140-brand-new-mechanical-keyboard/,2026-09-17
Md Computers,Accessories / Other,SANDISK ULTRA DUAL PEN DRIVE GO TYPE-C 128GB,"Rs:5,400.00or 3 XRs:2,016.00with",5400.0,Out of Stock,https://mdcomputers.lk/product/sandisk-ultra-dual-pen-drive-go-type-c-128gb/,2026-09-17
Md Computers,Accessories / Other,JERTECH JK540 RGB GAMING KEYBOARD,"Rs:5,400.00or 3 XRs:2,016.00with",5400.0,Out of Stock,https://mdcomputers.lk/product/jertech-jk540-rgb-gaming-keyboard/,2026-09-17
Md Computers,Accessories / Other,ARCTIC MX-6 (8g) (CN) ULTIMATE PERFORMANSE THERMAL PASTE,"Rs:5,400.00Rs:6,500.00or 3 XRs:2,016.00with",5400.0,Available / On Order,https://mdcomputers.lk/product/arctic-mx-6-8g-cn-ultimate-performanse-thermal-paste/,2026-09-17
Md Computers,Accessories / Other,LTE 4G USB Modem With Wifi Hotspot,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/lte-4g-usb-modem-with-wifi-hotspot-wingle/,2026-09-17
Md Computers,Accessories / Other,"MEETION Keyboard, Mouse, Headset Converter MT-AP015 for PS4, Xbox One, N Switch, PS3, Xbox 360, Plug and Play Compatible with Games Like FPS, TPS, RPG and RTS Etc","Rs:5,500.00Rs:6,000.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/meetion-keyboard-mouse-headset-converter-mt-ap015-for-ps4-xbox-one-n-switch-ps3-xbox-360-plug-and-play-compatible-with-games-like-fps-tps-rpg-and-rts-etc/,2026-09-17
Md Computers,PSU,BRANDED 550W POWER SUPPLY USED,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/500w-power-supply/,2026-09-17
Md Computers,Accessories / Other,SONIC GEAR BLUETOOTH 5.0 HEADSET AIRPHONE 5 B.DEEP BLUE,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/sonic-gear-bluetooth-5-0-headset-airphone-5-b-deep-blue/,2026-09-17
Md Computers,Accessories / Other,REDRAGON M910-K RANGER WIRED GAMING MOUSE,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/redragon-m910-k-ranger-wired-gaming-mouse-2/,2026-09-17
Md Computers,Accessories / Other,Jedel GH-581 7.1 Wired USB RGB Gaming Headphone,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/jedel-gh-581-7-1-wired-usb-rgb-gaming-headphone/,2026-09-17
Md Computers,Accessories / Other,JIO MF680S 4G+ LTE ADVANCED MOBILE Wi-Fi HOTSPOT ROUTER,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/jio-mf680s-4g-lte-advanced-mobile-wi-fi-hotspot-router/,2026-09-17
Md Computers,Accessories / Other,BOLT 4G MOBILE WIFI ROUTER,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/bolt-4g-mobile-wifi-router/,2026-09-17
Md Computers,Accessories / Other,AULA T201 BRAND NEW GAMING KEYBOARD MOUSE COMBO,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/aula-t201-brand-new-gaming-keyboard-mouse-combo/,2026-09-17
Md Computers,Accessories / Other,ARCTIC P12 PWM PST A-RGB (Black) FAN,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/arctic-p12-pwm-pst-a-rgb-black-fan/,2026-09-17
Md Computers,Accessories / Other,FANTECH GROOVE ANC FT20 WIRELESS EARBUDS,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/fantech-groove-anc-ft20-wireless-earbuds/,2026-09-17
Md Computers,Accessories / Other,FANTECH MOCHI85 WK-898 GO KEYBOARD & MOUSE WIRLESS COMBO,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/fantech-mochi85-wk-898-go-keyboard-mouse-wirless-combo/,2026-09-17
Md Computers,Accessories / Other,FANTECH WG7V2 CRYPTO II WIRELESS GAMING MOUSE BLACK,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/fantech-wg7v2-crypto-ii-wireless-gaming-mouse-black/,2026-09-17
Md Computers,Laptop,FANTECH NC22 NOTEBOOK COOLER ( RGB NOT WORKING ),"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/fantech-nc22-notebook-cooler/,2026-09-17
Md Computers,Accessories / Other,LA0096- LAPTOP COOLING PAD A8,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/la0096-laptop-colling-pad-a8/,2026-09-17
Md Computers,Accessories / Other,ARMAGGEDON ARGB KIT 5000 COOLING FAN,"Rs:5,500.00or 3 XRs:2,053.33with",5500.0,Out of Stock,https://mdcomputers.lk/product/armaggedon-argb-kit-5000-cooling-fan/,2026-09-17
Md Computers,Accessories / Other,FANTECH MH86x VALOR – Over-Ear RGB Gaming Headset,"Rs:5,700.00or 3 XRs:2,128.00with",5700.0,Out of Stock,https://mdcomputers.lk/product/fantech-mh86x-valor-over-ear-rgb-gaming-headset/,2026-09-17
Md Computers,Accessories / Other,A4TECH FBK25 Multimedia Bluetooth Wireless Brand New Keyboard,"Rs:5,700.00or 3 XRs:2,128.00with",5700.0,Out of Stock,https://mdcomputers.lk/product/a4tech-fbk25-multimedia-bluetooth-wireless-brand-new-keyboard/,2026-09-17
Md Computers,Accessories / Other,GOLDEN FIELED V01 BLACK GAMING CASING,"Rs:5,700.00or 3 XRs:2,128.00with",5700.0,Out of Stock,https://mdcomputers.lk/product/golden-fieled-v01-brand-new-black-gaming-casing/,2026-09-17
Md Computers,Accessories / Other,JEDEL KL-106 RGB WIRED MECHANICAL KEYBOARD,"Rs:5,700.00Rs:6,000.00or 3 XRs:2,128.00with",5700.0,Out of Stock,https://mdcomputers.lk/product/jedel-kl-106-rgb-wired-mechanical-keyboard/,2026-09-17
Md Computers,Motherboard,H67 USED MOTHERBOARD,"Rs:5,800.00Rs:7,800.00or 3 XRs:2,165.33with",5800.0,Available / On Order,https://mdcomputers.lk/product/h67-used-motherboard/,2026-09-17
Md Computers,Accessories / Other,TL-SG1005D 5-Port Gigabit Desktop Switch,"Rs:5,800.00or 3 XRs:2,165.33with",5800.0,Out of Stock,https://mdcomputers.lk/product/tl-sg1005d-5-port-gigabit-desktop-switch/,2026-09-17
Md Computers,Accessories / Other,JEDEL CP02 COMBO KIT 3 IN 1,"Rs:5,900.00Rs:6,500.00or 3 XRs:2,202.67with",5900.0,Out of Stock,https://mdcomputers.lk/product/jedel-cp02-combo-kit-3-in-1/,2026-09-17
Md Computers,Accessories / Other,"WEBCAM D1 1080P FULL MINI WEBCAM built in mic ,Laptop desktop computer USB WebCam","Rs:5,900.00or 3 XRs:2,202.67with",5900.0,Out of Stock,https://mdcomputers.lk/product/webcam-d1-1080p-full-mini-webcam-built-in-mic-laptop-desktop-computer-usb-webcam/,2026-09-17
Md Computers,Accessories / Other,REDRAGON M612 PREDATOR WIRED GAMING MOUSE,"Rs:5,900.00or 3 XRs:2,202.67with",5900.0,Out of Stock,https://mdcomputers.lk/product/redragon-m612-predator-wired-gaming-mouse-2/,2026-09-17
Md Computers,Accessories / Other,ONIKUMA T20 In Ear TWS ( WHITE ),"Rs:5,900.00or 3 XRs:2,202.67with",5900.0,Out of Stock,https://mdcomputers.lk/product/onikuma-t20-in-ear-tws/,2026-09-17
Md Computers,Accessories / Other,HIFROST P600 RGB CPU COOLER,"Rs:5,900.00or 3 XRs:2,202.67with",5900.0,Out of Stock,https://mdcomputers.lk/product/hifrost-p600-rgb-cpu-cooler-2/,2026-09-17
Md Computers,Laptop,750GB USED LAPTOP HARD DISK,"Rs:5,900.00Rs:7,400.00or 3 XRs:2,202.67with",5900.0,Out of Stock,https://mdcomputers.lk/product/750gb-used-laptop-hard-disk/,2026-09-17
Md Computers,Accessories / Other,CON 315 – UGREEN 25W TYPE-C PD UK PIN FAST CHARGER WITH TYPE-C TO TYPE-C 2 METER CABLE ( 1 Year Warranty ) CD250 – 50577,"Rs:5,950.00or 3 XRs:2,221.33with",5950.0,Out of Stock,https://mdcomputers.lk/product/ugreen-25w-type-c-pd-uk-pin-fast-charger-with-type-c-to-type-c-2-meter-cable-cd250-50577-1-year-warranty/,2026-09-17
Md Computers,Accessories / Other,havit Iron Mesh 4 Fans Gaming Cooling Pad with Multi-Height Settings (HV-F2081),"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Available / On Order,https://mdcomputers.lk/product/havit-iron-mesh-4-fans-gaming-cooling-pad-with-multi-height-settings-hv-f2081/,2026-09-17
Md Computers,Accessories / Other,Keyboard for Dell Inspiron 15 3521 3537 15r 5521 5537 Keyboard US Black,"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Available / On Order,https://mdcomputers.lk/product/laptop-keyboard-for-dell-inspiron-15-3521-3537-15r-5521-5537-keyboard-us-black/,2026-09-17
Md Computers,Motherboard,Z77 USED MOTHERBOARD 4 RAM SLOT ( RANDOM BRAND ),"Rs:6,000.00Rs:14,000.00or 3 XRs:2,240.00with",6000.0,Available / On Order,https://mdcomputers.lk/product/gigabyte-z77-motherboard/,2026-09-17
Md Computers,Accessories / Other,GAMDIAS HEBE E2 RGB STEREO GAMING HEADSET,"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Out of Stock,https://mdcomputers.lk/product/gamdias-hebe-e2-rgb-stereo-gaming-headset/,2026-09-17
Md Computers,Accessories / Other,Fantech Go Tune WH06 Wireless Headphone,"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Out of Stock,https://mdcomputers.lk/product/fantech-go-tune-wh06-wireless-headphone/,2026-09-17
Md Computers,Accessories / Other,MEETION CP4040 LAPTOP COOLING PAD,"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Out of Stock,https://mdcomputers.lk/product/meetion-cp4040-laptop-cooling-pad/,2026-09-17
Md Computers,Accessories / Other,POWER KINGDOM 12V 9A PRO BRAND NEW UPS BATTERY( 01Y ),"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Out of Stock,https://mdcomputers.lk/product/power-kingdom-ups-battery-12v-9a-6m/,2026-09-17
Md Computers,Accessories / Other,MSI AGILITY GD22 Gaming Gleam Edition Mouse Mat,"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Available / On Order,https://mdcomputers.lk/product/msi-agility-gd22-gaming-gleam-edition-mouse-mat/,2026-09-17
Md Computers,Accessories / Other,SONY DUAL SHOCK 4 BRAND NEW CONTROLLER,"Rs:6,000.00Rs:6,750.00or 3 XRs:2,240.00with",6000.0,Out of Stock,https://mdcomputers.lk/product/sony-dual-shock-4-brand-new-controller/,2026-09-17
Md Computers,Accessories / Other,ONIKUMA CW917 WIRELESS DUAL MODE BRAND NEW GAMING MOUSE,"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Out of Stock,https://mdcomputers.lk/product/onikuma-cw917-wireless-dual-mode-brand-new-gaming-mouse/,2026-09-17
Md Computers,Accessories / Other,CORSAIR RS120 ARGB 120mm PWM Fan (2 Years Warranty),"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Available / On Order,https://mdcomputers.lk/product/corsair-rs120-argb-120mm-pwm-fan-2-years-warranty/,2026-09-17
Md Computers,Motherboard,H67 USED 4 RAM SLOT MOTHERBOARD,"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Out of Stock,https://mdcomputers.lk/product/h67-used-4-ram-slot-motherboard/,2026-09-17
Md Computers,Accessories / Other,ARMAGGEDDON WASP 7 PRO 3D DUAL MIC IN-EAR GAMING HEADSET,"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Out of Stock,https://mdcomputers.lk/product/armaggeddon-wasp-7-pro-3d-dual-mic-in-ear-gaming-headset/,2026-09-17
Md Computers,Accessories / Other,FANTECH GROOVE BAR PRO BS162 BLUETOOTH SPEAKER,"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Out of Stock,https://mdcomputers.lk/product/fantech-groove-bar-pro-bs162-bluetooth-speaker/,2026-09-17
Md Computers,Accessories / Other,SONICGEAR AIRPHONE 7 BLUETOOTH HEADSET – GRAPHITE,"Rs:6,000.00or 3 XRs:2,240.00with",6000.0,Out of Stock,https://mdcomputers.lk/product/sonicgear-airphone-7-bluetooth-headset-graphite/,2026-09-17
Md Computers,RAM,USED DDR3 8GB GAMING DESKTOP RAM,"Rs:6,200.00or 3 XRs:2,314.67with",6200.0,Out of Stock,https://mdcomputers.lk/product/used-ddr3-8gb-gaming-desktop-ram/,2026-09-17
Md Computers,Monitor,I-O DATA 17 INCH USED MONITOR ( without cable ),"Rs:6,200.00Rs:6,500.00or 3 XRs:2,314.67with",6200.0,Out of Stock,https://mdcomputers.lk/product/i-o-deta-17-inch-white-led-used-monitor/,2026-09-17
Md Computers,Accessories / Other,ALCATROZ X-CRAFT AIR ULTRA SILENT 7000 GAMING MOUSE,"Rs:6,200.00Rs:7,500.00or 3 XRs:2,314.67with",6200.0,Out of Stock,https://mdcomputers.lk/product/alcatroz-x-craft-air-ultra-silent-7000-gaming-mouse/,2026-09-17
Md Computers,Accessories / Other,"ALCATROZ JELLYBEAN AIRDOCK 2 BLUETOOTH, WIRELESS KEYBOARD-WHITE","Rs:6,200.00or 3 XRs:2,314.67with",6200.0,Out of Stock,https://mdcomputers.lk/product/alcatroz-jellybean-airdock-2-bluetooth-wireless-keyboard-white/,2026-09-17
Md Computers,Accessories / Other,LOGITECH M280 WIRELESS BRAND NEW MOUSE ( 02y ),"Rs:6,300.00Rs:6,500.00or 3 XRs:2,352.00with",6300.0,Out of Stock,https://mdcomputers.lk/product/logitech-m280-wireless-brand-new-mouse/,2026-09-17
Md Computers,Accessories / Other,REDRAGON H231 SCREAM WIRED GAMING HEADSET – BLACK,"Rs:6,400.00or 3 XRs:2,389.33with",6400.0,Out of Stock,https://mdcomputers.lk/product/redragon-h231-scream-wired-gaming-headset-black/,2026-09-17
Md Computers,Accessories / Other,ONIKUMA T18 TWS Earbuds,"Rs:6,400.00or 3 XRs:2,389.33with",6400.0,Out of Stock,https://mdcomputers.lk/product/onikuma-t18-tws-earbuds/,2026-09-17
Md Computers,Accessories / Other,OCEAN MARK ZERO 2.1 Subwoofer System display unit,"Rs:6,500.00Rs:8,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/ocean-mark-zero-2-1-subwoofer-system/,2026-09-17
Md Computers,Accessories / Other,Keyboard for DELL 15-3000 3542 3543 3545 3547 3548 US,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Available / On Order,https://mdcomputers.lk/product/laptop-keyboard-for-dell-15-3000-3542-3543-3545-3547-3548-us/,2026-09-17
Md Computers,Accessories / Other,128GB USED NVME SSD,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/128gb-m-2-nvme-ssd/,2026-09-17
Md Computers,Accessories / Other,Mechanical Keyboard KL-122,"Rs:6,500.00Rs:7,300.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/mechanical-keyboard-kl-122/,2026-09-17
Md Computers,Accessories / Other,LOGITECH M240 SILENT BLUETOOTH MOUSE,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/m240-silent-bluetooth-mouse/,2026-09-17
Md Computers,Accessories / Other,ARMAGGEDDON ATOM 5 STEREO GAMING HEADPHONES WITH MIC | 7 LED LIGHTING EFFECT,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/armaggeddon-atom-5-stereo-gaming-headphones-with-mic-7-led-lighting-effect/,2026-09-17
Md Computers,Accessories / Other,FANTECH WIRED X17 RGB BRAND NEW GAMING MOUSE,"Rs:6,500.00Rs:6,700.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/fantech-wired-x17-rgb-gaming-mouse/,2026-09-17
Md Computers,Accessories / Other,JEDEL CP09 4 IN 1 COMBO PACK ( 03 month warranty ),"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/jedel-cp-09-4in1-combo-pack/,2026-09-17
Md Computers,Accessories / Other,MEETION CP5050 COOLING PAD BRAND NEW,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/meetion-cp5050-cooling-pad-brand-new/,2026-09-17
Md Computers,Accessories / Other,Addlink S20 120GB SSD 3D NAND 2.5 inch,"Rs:6,500.00Rs:8,400.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/addlink-s20-120gb-ssd-3d-nand-2-5-inch/,2026-09-17
Md Computers,PSU,BRANDED 600W USED POWER SUPPLY,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/branded-600w-used-power-supply/,2026-09-17
Md Computers,Accessories / Other,FALCON 8023 GAMING CASING,"Rs:6,500.00Rs:7,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/falcon-8023-gaming-casing/,2026-09-17
Md Computers,GPU,GTX550/560 1GB VGA,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/gtx560-1gb-vga-2/,2026-09-17
Md Computers,Accessories / Other,Corsair Flash Voyager® Slider X1 USB 3.0 64GB Pen Drive,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Available / On Order,https://mdcomputers.lk/product/corsair-flash-voyager-slider-x1-usb-3-0-64gb-pen-drive/,2026-09-17
Md Computers,Accessories / Other,CORALSTAR TV COMBO BOX,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/coralstar-tv-combo-box/,2026-09-17
Md Computers,Accessories / Other,DAHUA 128GB M.2 2280MHZ BRAND NEW NVME SSD,"Rs:6,500.00Rs:7,000.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/dahua-128gb-m-2-2280mhz-brand-new-nvme-ssd/,2026-09-17
Md Computers,Accessories / Other,MARVO FN-41 LAPTOP COOLING PAD,"Rs:6,500.00Rs:8,000.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/marvo-fn-41-laptop-cooling-pad/,2026-09-17
Md Computers,Accessories / Other,AULA F3287 KEYBOARD,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/aula-f3287-keyboard/,2026-09-17
Md Computers,Laptop,ASUS ROG STRIX LAPTOP BACKPACK,"Rs:6,500.00Rs:9,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/asus-rog-strix-laptop-backpack/,2026-09-17
Md Computers,Accessories / Other,FANTECH BEAT BAR GS305 BLUETOOTH SPEAKER,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/fantech-beat-bar-gs305-bluetooth-speaker/,2026-09-17
Md Computers,RAM,DDR4 4GB USED LAPTOP RAM ( 03 month warranty ),"Rs:6,500.00Rs:7,900.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/ddr4-4gb-3200mhz-used-laptop-ram-03-month-warranty/,2026-09-17
Md Computers,Accessories / Other,JEDEL WKL66 TRI MODE 65% BRAND NEW MECHANICAL KEYBOARD ( 03 month warranty ),"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/jedel-wkl66-tri-mode-65-brand-new-mechanical-keyboard-03-month-warranty/,2026-09-17
Md Computers,Storage,128GB USED SATA SSD -RANDOM BRAND ( 03 MONTH WARRANTY ),"Rs:6,500.00Rs:7,000.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/128gb-used-sata-ssd-random-brand-03-month-warranty/,2026-09-17
Md Computers,Accessories / Other,ONIKUMA X92 RGB WIRED BRAND NEW GAMING HEADSET,"Rs:6,500.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/onikuma-x92-rgb-wired-brand-new-gaming-headset/,2026-09-17
Md Computers,Accessories / Other,FANTECH WG7V2RD CRYPTO II TRI-MODE GAMING MOUSE,"Rs:6,500.00Rs:7,000.00or 3 XRs:2,426.67with",6500.0,Out of Stock,https://mdcomputers.lk/product/fantech-wg7v2rd-crypto-ii-tri-mode-gaming-mouse/,2026-09-17
Md Computers,Accessories / Other,FANTECH ATOM AIR61 MK311 LOW-PROFILE MECHANICAL GAMING KEYBOARD ULTRA-THIN WITH RGB MODES,"Rs:6,600.00or 3 XRs:2,464.00with",6600.0,Out of Stock,https://mdcomputers.lk/product/fantech-atom-air61-mk311-low-profile-mechanical-gaming-keyboard-ultra-thin-with-rgb-modes/,2026-09-17
Md Computers,PSU,USED 700W GAMING POWER SUPPLY,"Rs:6,700.00Rs:7,500.00or 3 XRs:2,501.33with",6700.0,Out of Stock,https://mdcomputers.lk/product/700w-power-supplu-80-pluse/,2026-09-17
Md Computers,Accessories / Other,Gamdias AETHER E1-7301 3x120mm Fan Laptop Cooling Pad,"Rs:6,750.00or 3 XRs:2,520.00with",6750.0,Out of Stock,https://mdcomputers.lk/product/gamdias-aether-e1-7301-3x120mm-fan-laptop-cooling-pad/,2026-09-17
Md Computers,Monitor,19 INCH SQUARE USED MONITOR ( without cable ),"Rs:6,800.00or 3 XRs:2,538.67with",6800.0,Out of Stock,https://mdcomputers.lk/product/dell-19-inch-square-used-monitor/,2026-09-17
